"","Date","Date_MY","Users","Posts","Comments","Unweighted.Overall","Weighted.Overall","Services","Full.time","College.degree","Prime.age","Female","Male","Job.Stayer","Job.Switcher"
"1518","2017-10-08","2017-10",2800,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1519","2017-10-09","2017-10",2802,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1520","2017-10-10","2017-10",2805,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1521","2017-10-11","2017-10",2810,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1522","2017-10-12","2017-10",2815,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1523","2017-10-13","2017-10",2818,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1524","2017-10-14","2017-10",2825,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1525","2017-10-15","2017-10",2827,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1526","2017-10-16","2017-10",2827,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1527","2017-10-17","2017-10",2828,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1528","2017-10-18","2017-10",2832,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1529","2017-10-19","2017-10",2834,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1530","2017-10-20","2017-10",2836,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1531","2017-10-21","2017-10",2840,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1532","2017-10-22","2017-10",2845,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1533","2017-10-23","2017-10",2848,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1534","2017-10-24","2017-10",2852,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1535","2017-10-25","2017-10",2853,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1536","2017-10-26","2017-10",2855,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1537","2017-10-27","2017-10",2859,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1538","2017-10-28","2017-10",2862,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1539","2017-10-29","2017-10",2864,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1540","2017-10-30","2017-10",2867,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1541","2017-10-31","2017-10",2871,NA,NA,3.4,3.6,3.2,3.5,3.4,3.7,3.1,3.5,2.9,3.9
"1542","2017-11-01","2017-11",2872,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1543","2017-11-02","2017-11",2876,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1544","2017-11-03","2017-11",2879,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1545","2017-11-04","2017-11",2882,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1546","2017-11-05","2017-11",2885,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1547","2017-11-06","2017-11",2888,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1548","2017-11-07","2017-11",2891,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1549","2017-11-08","2017-11",2894,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1550","2017-11-09","2017-11",2897,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1551","2017-11-10","2017-11",2900,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1552","2017-11-11","2017-11",2906,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1553","2017-11-12","2017-11",2905,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1554","2017-11-13","2017-11",2911,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1555","2017-11-14","2017-11",2913,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1556","2017-11-15","2017-11",2921,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1557","2017-11-16","2017-11",2924,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1558","2017-11-17","2017-11",2929,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1559","2017-11-18","2017-11",2936,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1560","2017-11-19","2017-11",2942,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1561","2017-11-20","2017-11",2945,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1562","2017-11-21","2017-11",2947,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1563","2017-11-22","2017-11",2948,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1564","2017-11-23","2017-11",2951,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1565","2017-11-24","2017-11",2954,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1566","2017-11-25","2017-11",2957,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1567","2017-11-26","2017-11",2964,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1568","2017-11-27","2017-11",2971,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1569","2017-11-28","2017-11",2974,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1570","2017-11-29","2017-11",2976,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1571","2017-11-30","2017-11",2982,NA,NA,3.2,3.6,3,3.6,3.3,3.6,2.8,3.6,2.8,3.7
"1572","2017-12-01","2017-12",2981,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1573","2017-12-02","2017-12",2982,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1574","2017-12-03","2017-12",2984,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1575","2017-12-04","2017-12",2988,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1576","2017-12-05","2017-12",2991,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1577","2017-12-06","2017-12",2990,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1578","2017-12-07","2017-12",2993,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1579","2017-12-08","2017-12",2997,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1580","2017-12-09","2017-12",2999,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1581","2017-12-10","2017-12",3002,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1582","2017-12-11","2017-12",3003,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1583","2017-12-12","2017-12",3005,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1584","2017-12-13","2017-12",3007,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1585","2017-12-14","2017-12",3011,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1586","2017-12-15","2017-12",3011,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1587","2017-12-16","2017-12",3014,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1588","2017-12-17","2017-12",3019,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1589","2017-12-18","2017-12",3019,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1590","2017-12-19","2017-12",3017,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1591","2017-12-20","2017-12",3029,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1592","2017-12-21","2017-12",3034,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1593","2017-12-22","2017-12",3035,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1594","2017-12-23","2017-12",3029,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1595","2017-12-24","2017-12",3032,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1596","2017-12-25","2017-12",3033,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1597","2017-12-26","2017-12",3040,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1598","2017-12-27","2017-12",3044,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1599","2017-12-28","2017-12",3046,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1600","2017-12-29","2017-12",3047,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1601","2017-12-30","2017-12",3059,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1602","2017-12-31","2017-12",3062,NA,NA,2.9,3.4,2.9,3.2,3.2,3.3,2.7,3.2,2.5,3.5
"1603","2018-01-01","2018-1",3068,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1604","2018-01-02","2018-1",3071,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1605","2018-01-03","2018-1",3075,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1606","2018-01-04","2018-1",3079,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1607","2018-01-05","2018-1",3087,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1608","2018-01-06","2018-1",3089,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1609","2018-01-07","2018-1",3090,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1610","2018-01-08","2018-1",3090,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1611","2018-01-09","2018-1",3092,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1612","2018-01-10","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1613","2018-01-11","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1614","2018-01-12","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1615","2018-01-13","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1616","2018-01-14","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1617","2018-01-15","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1618","2018-01-16","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1619","2018-01-17","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1620","2018-01-18","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1621","2018-01-19","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1622","2018-01-20","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1623","2018-01-21","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1624","2018-01-22","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1625","2018-01-23","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1626","2018-01-24","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1627","2018-01-25","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1628","2018-01-26","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1629","2018-01-27","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1630","2018-01-28","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1631","2018-01-29","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1632","2018-01-30","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1633","2018-01-31","2018-1",NA,NA,NA,3,3.5,2.9,3.3,3.2,3.2,2.7,3.4,2.4,3.9
"1634","2018-02-01","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1635","2018-02-02","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1636","2018-02-03","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1637","2018-02-04","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1638","2018-02-05","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1639","2018-02-06","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1640","2018-02-07","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1641","2018-02-08","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1642","2018-02-09","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1643","2018-02-10","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1644","2018-02-11","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1645","2018-02-12","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1646","2018-02-13","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1647","2018-02-14","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1648","2018-02-15","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1649","2018-02-16","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1650","2018-02-17","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1651","2018-02-18","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1652","2018-02-19","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1653","2018-02-20","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1654","2018-02-21","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1655","2018-02-22","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1656","2018-02-23","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1657","2018-02-24","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1658","2018-02-25","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1659","2018-02-26","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1660","2018-02-27","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1661","2018-02-28","2018-2",NA,NA,NA,2.9,3.3,2.9,3.1,3.1,3,2.8,3.2,2.4,4
"1662","2018-03-01","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1663","2018-03-02","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1664","2018-03-03","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1665","2018-03-04","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1666","2018-03-05","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1667","2018-03-06","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1668","2018-03-07","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1669","2018-03-08","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1670","2018-03-09","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1671","2018-03-10","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1672","2018-03-11","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1673","2018-03-12","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1674","2018-03-13","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1675","2018-03-14","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1676","2018-03-15","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1677","2018-03-16","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1678","2018-03-17","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1679","2018-03-18","2018-3",3323,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1680","2018-03-19","2018-3",3332,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1681","2018-03-20","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1682","2018-03-21","2018-3",3333,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1683","2018-03-22","2018-3",3339,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1684","2018-03-23","2018-3",3339,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1685","2018-03-24","2018-3",3343,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1686","2018-03-25","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1687","2018-03-26","2018-3",3350,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1688","2018-03-27","2018-3",3353,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1689","2018-03-28","2018-3",3366,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1690","2018-03-29","2018-3",3369,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1691","2018-03-30","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1692","2018-03-31","2018-3",NA,NA,NA,3.3,3.9,3.2,3.4,3.2,3.4,3.2,3.5,2.9,4.2
"1693","2018-04-01","2018-4",3371,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1694","2018-04-02","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1695","2018-04-03","2018-4",3375,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1696","2018-04-04","2018-4",3377,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1697","2018-04-05","2018-4",3378,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1698","2018-04-06","2018-4",3380,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1699","2018-04-07","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1700","2018-04-08","2018-4",3457,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1701","2018-04-09","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1702","2018-04-10","2018-4",3468,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1703","2018-04-11","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1704","2018-04-12","2018-4",3479,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1705","2018-04-13","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1706","2018-04-14","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1707","2018-04-15","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1708","2018-04-16","2018-4",3495,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1709","2018-04-17","2018-4",3496,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1710","2018-04-18","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1711","2018-04-19","2018-4",3505,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1712","2018-04-20","2018-4",3508,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1713","2018-04-21","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1714","2018-04-22","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1715","2018-04-23","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1716","2018-04-24","2018-4",3517,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1717","2018-04-25","2018-4",3523,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1718","2018-04-26","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1719","2018-04-27","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1720","2018-04-28","2018-4",3534,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1721","2018-04-29","2018-4",3539,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1722","2018-04-30","2018-4",NA,NA,NA,3.3,3.7,3.2,3.3,3.2,3.4,3.2,3.3,2.9,4
"1723","2018-05-01","2018-5",3542,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1724","2018-05-02","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1725","2018-05-03","2018-5",3543,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1726","2018-05-04","2018-5",3544,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1727","2018-05-05","2018-5",3542,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1728","2018-05-06","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1729","2018-05-07","2018-5",3552,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1730","2018-05-08","2018-5",3553,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1731","2018-05-09","2018-5",3561,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1732","2018-05-10","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1733","2018-05-11","2018-5",3558,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1734","2018-05-12","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1735","2018-05-13","2018-5",3561,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1736","2018-05-14","2018-5",3572,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
